date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-01-02,0.042,0.0422,2426.91,2426.29,2425.26
2014-01-03,0.0425,0.0427,2427.69,2427.08,2424.76
2014-01-06,0.0426,0.0428,2428.43,2427.82,2426.78
2014-01-07,0.0427,0.0429,2429.17,2428.56,2427.52
2014-01-08,0.0426,0.0428,2430.51,2429.91,2428.86
2014-01-09,0.0427,0.0429,2431.26,2430.65,2429.61
2014-01-10,0.0426,0.0428,2436.14,2435.54,2432.98
2014-01-13,0.0428,0.043,2436.66,2436.06,2434.93
2014-01-14,0.0437,0.0439,2435.09,2434.49,2433.36
2014-01-15,0.0445,0.0447,2433.69,2433.09,2432.1
2014-01-16,0.0443,0.0445,2435.27,2434.68,2433.69
2014-01-17,0.0457,0.0459,2433.26,2432.66,2430.52
2014-01-20,0.0454,0.0456,2435.15,2434.56,2433.55
2014-01-21,0.0464,0.0466,2433.21,2432.62,2431.61
2014-01-22,0.0473,0.0475,2431.58,2430.99,2429.98
2014-01-23,0.0476,0.0478,2431.72,2431.14,2430.12
2014-01-24,0.0505,0.0507,2424.64,2424.06,2422.09
2014-01-27,0.0497,0.0499,2427.92,2427.34,2426.37
2014-01-28,0.0508,0.051,2425.72,2425.15,2424.17
2014-01-29,0.0516,0.0518,2424.41,2423.84,2422.85
2014-01-30,0.0535,0.0537,2419.99,2419.42,2418.42
2014-01-31,0.0559,0.0561,2415.21,2414.64,2412.63
2014-02-03,0.0559,0.0561,2416.22,2415.66,2414.64
2014-02-04,0.0561,0.0563,2416.68,2416.12,2415.1
2014-02-05,0.0548,0.055,2421.34,2420.78,2419.77
2014-02-06,0.0533,0.0535,2426.54,2425.98,2424.98
2014-02-07,0.0532,0.0534,2427.0,2426.44,2424.65
2014-02-10,0.0506,0.0508,2435.19,2434.63,2433.72
2014-02-11,0.0494,0.0496,2439.45,2438.89,2437.99
2014-02-12,0.0495,0.0497,2440.07,2439.51,2438.61
2014-02-13,0.0504,0.0506,2438.47,2437.91,2437.01
2014-02-14,0.0507,0.0509,2439.68,2439.13,2437.08
2014-02-17,0.05,0.0502,2442.66,2442.1,2441.06
2014-02-18,0.0486,0.0488,2447.56,2447.01,2445.98
2014-02-19,0.0471,0.0473,2452.73,2452.17,2451.16
2014-02-20,0.0473,0.0475,2453.19,2452.64,2451.62
2014-02-21,0.0463,0.0465,2458.1,2457.54,2455.4
2014-02-24,0.0458,0.046,2460.39,2459.84,2458.84
2014-02-25,0.0454,0.0456,2462.49,2461.94,2460.94
2014-02-26,0.0454,0.0456,2463.48,2462.94,2461.94
2014-02-27,0.0453,0.0455,2464.75,2464.21,2463.21
2014-02-28,0.0446,0.0448,2469.9,2469.36,2466.12
2014-03-05,0.0452,0.0454,2469.26,2468.72,2467.72
2014-03-06,0.0453,0.0455,2469.99,2469.45,2468.45
2014-03-07,0.0455,0.0457,2471.57,2471.03,2468.91
2014-03-10,0.0453,0.0455,2473.11,2472.57,2471.57
2014-03-11,0.0455,0.0457,2473.57,2473.04,2472.03
2014-03-12,0.046,0.0462,2474.38,2473.84,2472.79
2014-03-13,0.0452,0.0454,2477.56,2477.03,2475.98
2014-03-14,0.0449,0.0451,2480.6,2480.07,2477.83
2014-03-17,0.0448,0.045,2481.91,2481.38,2480.34
2014-03-18,0.0441,0.0443,2484.8,2484.27,2483.24
2014-03-19,0.0444,0.0446,2485.04,2484.51,2483.48
2014-03-20,0.0453,0.0455,2483.71,2483.18,2482.14
2014-03-21,0.0455,0.0457,2485.44,2484.92,2482.66
2014-03-24,0.0456,0.0458,2486.87,2486.34,2485.23
2014-03-25,0.0455,0.0457,2488.24,2487.72,2486.61
2014-03-26,0.0453,0.0455,2489.87,2489.35,2488.24
2014-03-27,0.0452,0.0454,2491.24,2490.72,2489.61
2014-03-28,0.0454,0.0456,2493.17,2492.66,2490.2
2014-03-31,0.0453,0.0455,2494.54,2494.03,2492.92
2014-04-01,0.0454,0.0456,2495.4,2494.89,2493.77
2014-04-02,0.0454,0.0456,2496.51,2496.0,2494.89
2014-04-03,0.0451,0.0453,2498.39,2497.88,2496.77
2014-04-04,0.0445,0.0447,2502.38,2501.87,2499.41
2014-04-07,0.0448,0.045,2502.72,2502.22,2501.11
2014-04-08,0.0448,0.045,2503.83,2503.33,2502.22
2014-04-09,0.0454,0.0456,2505.1,2504.6,2503.42
2014-04-10,0.0453,0.0455,2506.54,2506.03,2504.85
2014-04-11,0.045,0.0452,2509.95,2509.45,2506.79
2014-04-14,0.0456,0.0458,2509.64,2509.14,2507.95
2014-04-15,0.0459,0.0461,2509.99,2509.49,2508.39
2014-04-16,0.0458,0.046,2511.33,2510.83,2509.74
2014-04-17,0.0456,0.0458,2515.53,2515.03,2511.33
2014-04-22,0.046,0.0462,2515.7,2515.21,2514.1
2014-04-23,0.0469,0.0471,2514.61,2514.12,2513.01
2014-04-24,0.0474,0.0476,2514.51,2514.02,2512.9
2014-04-25,0.0474,0.0476,2516.95,2516.47,2514.02
2014-04-28,0.0476,0.0478,2517.59,2517.11,2515.98
2014-04-29,0.0478,0.048,2518.24,2517.76,2516.63
2014-04-30,0.0472,0.0474,2521.47,2520.99,2519.2
2014-05-02,0.0465,0.0467,2525.59,2525.11,2522.67
2014-05-05,0.0461,0.0463,2527.66,2527.19,2526.07
2014-05-06,0.0464,0.0466,2528.06,2527.59,2526.47
2014-05-07,0.0468,0.047,2528.23,2527.76,2526.64
2014-05-08,0.0469,0.0471,2529.12,2528.65,2527.52
2014-05-09,0.0473,0.0475,2527.92,2527.45,2525.3
2014-05-12,0.0484,0.0486,2526.37,2525.9,2524.87
2014-05-13,0.0485,0.0487,2527.18,2526.71,2525.67
2014-05-14,0.0487,0.0489,2455.89,2455.43,2526.24
2014-05-15,0.0481,0.0483,2458.11,2457.65,2456.82
2014-05-16,0.0481,0.0483,2459.69,2459.23,2457.65
2014-05-19,0.0479,0.0481,2460.98,2460.52,2459.69
2014-05-20,0.0479,0.0481,2461.81,2461.35,2460.52
2014-05-21,0.0484,0.0486,2461.5,2461.04,2460.21
2014-05-22,0.0481,0.0483,2463.01,2462.56,2461.73
2014-05-23,0.0473,0.0475,2466.4,2465.95,2464.38
2014-05-26,0.0472,0.0474,2467.46,2467.0,2466.18
2014-05-27,0.0471,0.0473,2468.51,2468.06,2467.23
2014-05-28,0.047,0.0472,2469.55,2469.11,2468.28
2014-05-29,0.0463,0.0465,2471.94,2471.49,2470.67
2014-05-30,0.0464,0.0466,2473.29,2472.84,2471.27
2014-06-02,0.0466,0.0468,2473.66,2473.22,2472.39
2014-06-03,0.0477,0.0479,2472.05,2471.61,2470.78
2014-06-04,0.0476,0.0478,2473.1,2472.66,2471.83
2014-06-05,0.0474,0.0476,2474.37,2473.93,2473.1
2014-06-06,0.0472,0.0474,2476.19,2475.75,2474.2
2014-06-09,0.0463,0.0465,2478.97,2478.53,2477.72
2014-06-10,0.0466,0.0468,2479.13,2478.7,2477.88
2014-06-11,0.0468,0.047,2480.33,2479.9,2478.26
2014-06-12,0.0465,0.0467,2480.97,2480.54,2479.73
2014-06-13,0.0465,0.0467,2482.44,2482.02,2480.54
2014-06-16,0.0458,0.046,2485.41,2484.98,2483.52
2014-06-17,0.0459,0.0461,2485.19,2484.77,2484.03
2014-06-18,0.0459,0.0461,2486.21,2485.79,2484.77
2014-06-20,0.0451,0.0453,2490.17,2489.74,2487.61
2014-06-23,0.0451,0.0453,2490.17,2489.74,2488.99
2014-06-24,0.045,0.0452,2491.13,2490.7,2489.95
2014-06-25,0.0446,0.0448,2493.46,2493.04,2491.54
2014-06-26,0.0446,0.0448,2493.46,2493.04,2492.29
2014-06-27,0.0444,0.0446,2495.99,2495.58,2493.46
2014-06-30,0.0445,0.0447,2495.79,2495.37,2494.63
2014-07-01,0.0448,0.045,2495.92,2495.51,2494.76
2014-07-02,0.0446,0.0448,2497.08,2496.67,2495.92
2014-07-03,0.0448,0.045,2498.8,2498.39,2496.26
2014-07-04,0.0441,0.0443,2500.22,2499.81,2498.44
2014-07-07,0.0441,0.0443,2502.45,2502.05,2499.81
2014-07-08,0.044,0.0442,2503.07,2502.67,2501.14
2014-07-09,0.0438,0.044,2503.47,2503.07,2502.31
2014-07-10,0.0438,0.044,2504.23,2503.83,2503.07
2014-07-11,0.044,0.0442,2505.26,2504.86,2503.43
2014-07-14,0.0446,0.0448,2504.83,2504.44,2503.67
2014-07-15,0.0447,0.0449,2505.27,2504.88,2504.24
2014-07-16,0.0449,0.0451,2505.52,2505.13,2504.49
2014-07-17,0.045,0.0452,2505.96,2505.57,2504.93
2014-07-18,0.0442,0.0444,2508.56,2508.17,2507.13
2014-07-21,0.0444,0.0446,2508.8,2508.42,2507.78
2014-07-22,0.045,0.0452,2508.29,2507.9,2507.26
2014-07-23,0.0449,0.0451,2508.17,2507.79,2507.25
2014-07-24,0.0449,0.0451,2508.71,2508.33,2507.79
2014-07-25,0.0452,0.0454,2508.87,2508.49,2507.76
2014-07-28,0.0441,0.0443,2511.48,2511.1,2510.57
2014-07-29,0.0437,0.0439,2512.76,2512.38,2511.85
2014-07-30,0.0432,0.0434,2514.21,2513.84,2513.32
2014-07-31,0.0431,0.0433,2514.92,2514.55,2514.03
2014-08-01,0.0426,0.0428,2516.56,2516.19,2515.48
2014-08-04,0.0434,0.0436,2515.6,2515.23,2514.71
2014-08-05,0.0434,0.0436,2516.12,2515.75,2515.23
2014-08-06,0.0439,0.0441,2515.73,2515.36,2514.84
2014-08-07,0.0428,0.043,2518.25,2517.89,2517.37
2014-08-08,0.0428,0.043,2516.55,2516.19,2515.75
2014-08-11,0.0417,0.0419,2518.96,2518.6,2518.18
2014-08-12,0.0412,0.0414,2520.27,2519.91,2519.5
2014-08-13,0.0404,0.0406,2522.11,2521.75,2521.34
2014-08-14,0.0403,0.0405,2522.69,2522.34,2521.93
2014-08-15,0.0393,0.0395,2525.42,2525.06,2524.11
2014-08-18,0.0387,0.0389,2527.05,2526.7,2526.13
2014-08-19,0.0382,0.0384,2528.49,2528.14,2527.58
2014-08-20,0.0378,0.038,2529.75,2529.4,2528.84
2014-08-21,0.0374,0.0376,2531.12,2530.78,2530.2
2014-08-22,0.0368,0.037,2533.14,2532.8,2531.82
2014-08-25,0.0362,0.0364,2534.74,2534.4,2533.83
2014-08-26,0.0359,0.0361,2535.82,2535.48,2534.91
2014-08-27,0.035,0.0352,2537.91,2537.57,2537.02
2014-08-28,0.0345,0.0347,2539.31,2538.98,2538.43
2014-08-29,0.0338,0.034,2541.45,2541.12,2540.17
2014-09-01,0.033,0.0332,2543.34,2543.01,2542.47
2014-09-02,0.0332,0.0334,2543.54,2543.2,2542.67
2014-09-03,0.0327,0.0329,2544.91,2544.57,2544.04
2014-09-04,0.0322,0.0324,2546.27,2545.94,2545.41
2014-09-05,0.032,0.0322,2547.53,2547.2,2546.27
2014-09-08,0.0316,0.0318,2548.71,2548.38,2547.86
2014-09-09,0.0313,0.0315,2549.72,2549.4,2548.88
2014-09-10,0.031,0.0312,2550.73,2550.4,2549.89
2014-09-11,0.0312,0.0314,2550.92,2550.6,2550.08
2014-09-12,0.0305,0.0307,2552.97,2552.65,2551.73
2014-09-15,0.0302,0.0304,2554.11,2553.79,2553.14
2014-09-16,0.0295,0.0297,2555.87,2555.55,2554.91
2014-09-17,0.0293,0.0295,2556.83,2556.51,2555.87
2014-09-18,0.0292,0.0294,2557.63,2557.32,2556.67
2014-09-19,0.0291,0.0293,2559.12,2558.81,2557.47
2014-09-22,0.028,0.0282,2561.88,2561.57,2560.89
2014-09-23,0.0282,0.0284,2562.26,2561.95,2561.26
2014-09-24,0.0278,0.028,2563.55,2563.25,2562.57
2014-09-25,0.0271,0.0273,2565.31,2565.0,2564.33
2014-09-26,0.0268,0.027,2567.24,2566.93,2565.46
2014-09-29,0.0254,0.0256,2570.03,2569.73,2569.07
2014-09-30,0.0272,0.0274,2567.98,2567.68,2567.0
2014-10-01,0.0274,0.0276,2568.35,2568.06,2567.38
2014-10-02,0.0277,0.0279,2568.59,2568.29,2567.61
2014-10-03,0.0281,0.0283,2569.48,2569.19,2567.7
2014-10-06,0.0265,0.0267,2572.51,2572.22,2571.55
2014-10-07,0.0285,0.0287,2570.27,2569.98,2569.29
2014-10-08,0.0283,0.0285,2573.29,2573.0,2572.23
2014-10-09,0.0279,0.0281,2574.64,2574.35,2573.58
2014-10-10,0.0279,0.0281,2576.39,2576.1,2574.35
2014-10-13,0.0276,0.0278,2577.58,2577.3,2576.53
2014-10-14,0.0282,0.0284,2577.5,2577.22,2576.45
2014-10-15,0.029,0.0292,2577.09,2576.81,2576.1
2014-10-16,0.0295,0.0297,2577.11,2576.84,2576.11
2014-10-17,0.0295,0.0297,2578.68,2578.41,2576.84
2014-10-20,0.0294,0.0296,2579.54,2579.26,2578.54
2014-10-21,0.0295,0.0297,2580.12,2579.85,2579.13
2014-10-22,0.0296,0.0298,2580.51,2580.24,2579.54
2014-10-23,0.0294,0.0296,2581.47,2581.21,2580.51
2014-10-24,0.0296,0.0298,2582.7,2582.43,2580.94
2014-10-27,0.027,0.0272,2586.84,2586.57,2585.9
2014-10-28,0.0285,0.0287,2585.54,2585.28,2584.59
2014-10-29,0.0287,0.0289,2585.97,2585.71,2585.02
2014-10-30,0.03,0.0302,2584.98,2584.72,2584.02
2014-10-31,0.0316,0.0318,2584.43,2584.18,2582.66
2014-11-03,0.0297,0.0299,2587.56,2587.31,2586.61
2014-11-04,0.0289,0.0291,2589.28,2589.02,2588.33
2014-11-05,0.0292,0.0294,2589.59,2589.34,2588.64
2014-11-06,0.0287,0.0289,2590.91,2590.66,2589.97
2014-11-07,0.0299,0.0301,2589.62,2589.38,2588.02
2014-11-10,0.0298,0.03,2590.4,2590.15,2589.5
2014-11-11,0.0294,0.0296,2591.54,2591.29,2590.64
2014-11-12,0.0287,0.0289,2593.03,2592.79,2592.14
2014-11-13,0.0278,0.028,2594.75,2594.51,2593.87
2014-11-14,0.028,0.0282,2522.78,2522.54,2594.27
2014-11-17,0.028,0.0282,2523.57,2523.33,2522.54
2014-11-18,0.0278,0.028,2524.59,2524.35,2523.57
2014-11-19,0.0275,0.0277,2526.51,2526.28,2524.71
2014-11-20,0.028,0.0282,2525.53,2525.3,2524.58
2014-11-21,0.0283,0.0285,2526.8,2526.57,2524.96
2014-11-24,0.0277,0.0279,2528.2,2527.98,2527.26
2014-11-25,0.027,0.0272,2529.71,2529.48,2528.77
2014-11-26,0.026,0.0262,2531.54,2531.32,2530.61
2014-11-27,0.0253,0.0255,2533.02,2532.8,2532.1
2014-11-28,0.0252,0.0254,2534.72,2534.5,2532.91
2014-12-01,0.0254,0.0256,2535.2,2534.98,2534.28
2014-12-02,0.0251,0.0253,2536.22,2536.01,2535.31
2014-12-03,0.0248,0.025,2537.24,2537.03,2536.33
2014-12-04,0.023,0.0232,2539.85,2539.63,2538.95
2014-12-05,0.0235,0.0237,2540.5,2540.29,2538.76
2014-12-08,0.0239,0.0241,2540.75,2540.54,2539.87
2014-12-09,0.0236,0.0238,2541.73,2541.52,2540.85
2014-12-10,0.0227,0.0229,2543.32,2543.11,2542.45
2014-12-11,0.0224,0.0226,2544.28,2544.08,2543.42
2014-12-12,0.0223,0.0225,2545.9,2545.7,2544.18
2014-12-15,0.0225,0.0227,2546.57,2546.37,2545.5
2014-12-16,0.0237,0.0239,2546.26,2546.06,2545.17
2014-12-17,0.0252,0.0254,2545.67,2545.48,2544.58
2014-12-18,0.026,0.0262,2545.8,2545.61,2544.7
2014-12-19,0.0259,0.0261,2548.1,2547.9,2545.7
2014-12-22,0.0263,0.0265,2548.62,2548.43,2547.52
2014-12-23,0.0262,0.0264,2551.18,2551.0,2548.53
2014-12-24,0.026,0.0262,2551.37,2551.18,2549.62
2014-12-26,0.026,0.0262,2553.57,2553.39,2551.18
2014-12-29,0.026,0.0262,2554.48,2554.3,2553.39
2014-12-30,0.0261,0.0263,2559.07,2558.89,2554.21
2014-12-31,0.0255,0.0257,2559.59,2559.42,2555.66
2015-01-02,0.0255,0.0257,2559.59,2559.42,2557.21
2015-01-05,0.0251,0.0253,2560.85,2560.68,2559.77
2015-01-06,0.0241,0.0243,2562.62,2562.44,2561.55
2015-01-07,0.0238,0.024,2563.76,2563.59,2562.7
2015-01-08,0.0246,0.0248,2563.98,2563.81,2562.91
2015-01-09,0.0247,0.0249,2565.87,2565.7,2563.52
2015-01-12,0.0244,0.0246,2567.01,2566.84,2565.95
2015-01-13,0.0241,0.0243,2568.14,2567.98,2567.09
2015-01-14,0.0223,0.0225,2570.48,2570.32,2569.45
2015-01-15,0.0214,0.0216,2572.36,2572.2,2571.04
2015-01-16,0.02,0.0202,2576.51,2576.35,2573.32
2015-01-19,0.0198,0.02,2577.81,2577.65,2576.51
2015-01-20,0.0198,0.02,2578.95,2578.8,2577.65
2015-01-21,0.015,0.0152,2583.77,2583.62,2582.52
2015-01-22,0.0128,0.013,2586.54,2586.39,2585.31
2015-01-23,0.012,0.0122,2590.11,2589.96,2587.0
2015-01-26,0.0114,0.0116,2592.62,2592.47,2591.32
2015-01-27,0.0107,0.0109,2594.28,2594.13,2592.99
2015-01-28,0.0115,0.0117,2594.84,2594.7,2593.54
2015-01-29,0.0117,0.0119,2595.85,2595.7,2594.55
2015-01-30,0.0126,0.0128,2598.43,2598.29,2595.06
2015-02-02,0.0125,0.0127,2599.66,2599.52,2598.36
2015-02-03,0.01,0.0102,2602.53,2602.4,2601.26
2015-02-04,0.009,0.0092,2604.35,2604.21,2603.08
2015-02-05,0.0083,0.0085,2605.94,2605.81,2604.69
2015-02-06,0.007,0.0072,2609.99,2609.86,2606.68
2015-02-09,0.0049,0.0051,2612.47,2612.34,2611.25
2015-02-10,0.0053,0.0055,2613.3,2613.17,2612.08
2015-02-11,0.005,0.0052,2614.58,2614.46,2613.37
2015-02-12,0.0046,0.0048,2615.92,2615.8,2614.71
2015-02-13,0.0042,0.0044,2621.17,2621.05,2616.05
2015-02-18,0.0029,0.0031,2622.96,2622.83,2621.84
2015-02-19,0.0028,0.003,2624.01,2623.89,2622.89
2015-02-20,0.0026,0.0028,2627.03,2626.92,2624.01
2015-02-23,0.0027,0.0029,2627.96,2627.85,2626.86
2015-02-24,0.0027,0.0029,2628.95,2628.84,2627.85
2015-02-25,0.0023,0.0025,2630.68,2630.57,2629.53
2015-02-26,0.0027,0.0029,2631.49,2631.38,2630.35
2015-02-27,0.0017,0.0019,2635.08,2634.98,2631.93
2015-03-02,0.0007,0.0009,2636.64,2636.53,2635.51
2015-03-03,-0.003,-0.0028,2639.55,2639.45,2638.47
2015-03-04,-0.0083,-0.0081,2643.22,2643.12,2642.19
2015-03-05,-0.0049,-0.0047,2642.46,2642.36,2641.4
2015-03-06,-0.0062,-0.006,2648.96,2648.86,2645.49
2015-03-09,-0.0099,-0.0097,2651.81,2651.71,2650.67
2015-03-10,-0.0099,-0.0097,2652.85,2652.76,2651.71
2015-03-11,-0.0099,-0.0097,2653.9,2653.8,2652.76
2015-03-12,-0.0099,-0.0097,2654.94,2654.85,2653.8
2015-03-13,-0.0099,-0.0097,2658.32,2658.23,2654.85
2015-03-16,-0.0098,-0.0096,2659.35,2659.27,2658.19
2015-03-17,-0.0097,-0.0095,2660.39,2660.31,2659.23
2015-03-18,-0.0087,-0.0085,2661.07,2660.99,2659.9
2015-03-19,-0.0076,-0.0074,2661.73,2661.65,2660.54
2015-03-20,-0.0069,-0.0067,2664.94,2664.86,2661.37
2015-03-23,-0.0039,-0.0037,2665.09,2665.01,2663.85
2015-03-24,-0.0023,-0.0021,2665.67,2665.6,2664.42
2015-03-25,0.0007,0.0009,2665.8,2665.73,2664.52
2015-03-26,0.0035,0.0037,2666.07,2666.0,2664.76
2015-03-27,0.0064,0.0066,2668.77,2668.71,2665.03
2015-03-30,0.0078,0.008,2669.61,2669.54,2668.25
2015-03-31,0.0087,0.0089,2670.62,2670.56,2669.26
2015-04-01,0.0097,0.0099,2671.62,2671.56,2670.25
2015-04-02,0.0096,0.0098,2676.59,2676.53,2671.59
2015-04-06,0.0158,0.016,2676.21,2676.15,2674.77
2015-04-07,0.0245,0.0247,2675.32,2675.26,2673.8
2015-04-08,0.0268,0.027,2674.3,2674.24,2672.83
2015-04-09,0.0284,0.0286,2675.33,2675.28,2673.85
2015-04-10,0.0283,0.0285,2679.04,2679.0,2675.3
2015-04-13,0.0304,0.0306,2680.02,2679.98,2678.52
2015-04-14,0.0324,0.0326,2681.06,2681.02,2679.54
2015-04-15,0.0383,0.0385,2680.84,2680.8,2679.81
2015-04-16,0.0385,0.0387,2681.79,2681.75,2680.76
2015-04-17,0.0368,0.037,2684.25,2684.22,2682.07
2015-04-20,0.0298,0.03,2687.47,2687.44,2685.8
2015-04-22,0.0301,0.0303,2688.4,2688.36,2687.39
2015-04-23,0.0292,0.0294,2689.5,2689.47,2688.5
2015-04-24,0.0285,0.0287,2691.89,2691.86,2689.58
2015-04-27,0.029,0.0292,2692.79,2692.76,2691.79
2015-04-28,0.029,0.0292,2693.76,2693.73,2692.76
2015-04-29,0.0295,0.0297,2694.67,2694.65,2693.68
2015-04-30,0.03,0.0302,2697.59,2697.57,2694.6
2015-05-04,0.03,0.0302,2698.57,2698.55,2697.57
2015-05-05,0.0305,0.0307,2699.51,2699.49,2698.51
2015-05-06,0.0303,0.0305,2700.51,2700.49,2699.51
2015-05-07,0.0303,0.0305,2701.49,2701.48,2700.49
2015-05-08,0.0301,0.0303,2703.11,2703.11,2700.87
2015-05-11,0.0302,0.0304,2704.07,2704.06,2703.1
2015-05-12,0.0345,0.0347,2704.93,2704.93,2703.93
2015-05-13,0.0349,0.0351,2705.93,2705.93,2704.92
2015-05-14,0.0349,0.0351,0.0,0.0,2705.93
