date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-06-22,0.0616,0.0622,1784.74,1776.58,1775.94
2016-06-23,0.0615,0.0621,1786.74,1778.58,1777.94
2016-06-24,0.0614,0.062,1789.18,1781.0,1779.93
2016-06-27,0.0608,0.0614,1798.03,1789.81,1789.18
2016-06-28,0.0601,0.0607,1808.3,1800.04,1799.4
2016-06-29,0.0596,0.0602,1815.86,1807.56,1806.92
2016-06-30,0.0616,0.0622,1789.0,1780.84,1780.2
2016-07-01,0.0617,0.0623,1788.7,1780.55,1779.49
2016-07-04,0.0609,0.0615,1800.27,1792.07,1791.43
2016-07-05,0.0615,0.0621,1792.71,1784.54,1783.9
2016-07-06,0.062,0.0626,1786.54,1778.42,1777.78
2016-07-07,0.0622,0.0628,1784.47,1776.36,1775.72
2016-07-08,0.0625,0.0631,1781.32,1773.23,1772.18
2016-07-11,0.0618,0.0624,1791.45,1783.31,1782.68
2016-07-12,0.0619,0.0625,1790.73,1782.6,1781.96
2016-07-13,0.0616,0.0622,1795.44,1787.29,1786.66
2016-07-14,0.0611,0.0617,1802.9,1794.71,1794.08
2016-07-15,0.0604,0.061,1813.71,1805.47,1804.26
2016-07-18,0.0599,0.0605,1821.29,1813.02,1812.33
2016-07-19,0.0599,0.0605,1821.97,1813.7,1813.02
2016-07-20,0.0605,0.0611,1814.39,1806.16,1805.48
2016-07-21,0.0601,0.0607,1820.58,1812.33,1811.64
2016-07-22,0.0603,0.0609,1818.92,1810.68,1809.51
2016-07-25,0.0604,0.061,1818.22,1809.99,1809.31
2016-07-26,0.0603,0.0609,1820.27,1812.03,1811.36
2016-07-27,0.0599,0.0605,1826.46,1818.19,1817.52
2016-07-28,0.0595,0.0601,1832.66,1824.37,1823.7
2016-07-29,0.0592,0.0598,1838.01,1829.7,1828.51
2016-08-01,0.0594,0.06,1835.91,1827.61,1826.93
2016-08-02,0.059,0.0596,1842.13,1833.81,1833.14
2016-08-03,0.0593,0.0599,1838.64,1830.34,1829.67
2016-08-04,0.059,0.0596,1843.48,1835.16,1834.48
2016-08-05,0.0587,0.0593,1848.85,1840.5,1839.32
2016-08-08,0.0579,0.0585,1860.71,1852.31,1851.64
2016-08-09,0.0584,0.059,1854.38,1846.02,1845.34
2016-08-10,0.058,0.0586,1860.66,1852.27,1851.59
2016-08-11,0.058,0.0586,1862.84,1854.44,1853.71
2016-08-12,0.0574,0.058,1872.63,1864.19,1872.52
2016-08-15,0.0576,0.0582,1870.46,1862.04,1861.39
2016-08-16,0.0576,0.0582,1871.11,1862.69,1862.04
2016-08-17,0.0579,0.0585,1867.55,1859.14,1858.49
2016-08-18,0.0579,0.0585,1868.2,1859.8,1859.14
2016-08-19,0.0577,0.0583,1872.13,1863.72,1862.6
2016-08-22,0.0575,0.0581,1875.6,1867.17,1866.52
2016-08-23,0.0578,0.0584,1872.03,1863.63,1862.97
2016-08-24,0.0578,0.0584,1872.68,1864.28,1863.63
2016-08-25,0.058,0.0586,1870.79,1862.4,1861.72
2016-08-26,0.0583,0.0589,1867.79,1859.42,1858.22
2016-08-29,0.0589,0.0595,1860.1,1851.77,1851.09
2016-08-30,0.0585,0.0591,1866.35,1858.0,1857.32
2016-08-31,0.0592,0.0598,1857.29,1848.99,1848.3
2016-09-01,0.0588,0.0594,1863.53,1855.2,1854.52
2016-09-02,0.0585,0.0591,1867.52,1859.18,1858.18
2016-09-05,0.0582,0.0588,1872.32,1863.96,1863.34
2016-09-06,0.0582,0.0588,1874.72,1866.35,1865.41
2016-09-08,0.058,0.0586,1878.2,1869.81,1869.13
2016-09-09,0.0584,0.059,1873.97,1865.61,1864.4
2016-09-12,0.0595,0.0601,1859.37,1851.09,1850.4
2016-09-13,0.0592,0.0598,1864.22,1855.91,1855.22
2016-09-14,0.0604,0.061,1848.35,1840.13,1839.44
2016-09-15,0.0602,0.0608,1851.71,1843.48,1842.86
2016-09-16,0.0602,0.0608,1852.72,1844.49,1843.48
2016-09-19,0.0601,0.0607,1854.71,1846.48,1845.86
2016-09-20,0.06,0.0606,1856.71,1848.47,1847.85
2016-09-21,0.0604,0.061,1851.84,1843.62,1843.0
2016-09-22,0.0595,0.0601,1864.85,1856.58,1855.96
2016-09-23,0.0587,0.0593,1876.2,1867.87,1867.07
2016-09-26,0.0585,0.0591,1879.53,1871.19,1870.64
2016-09-27,0.0587,0.0593,1877.3,1868.97,1868.42
2016-09-28,0.0586,0.0592,1879.24,1870.91,1870.36
2016-09-29,0.0584,0.059,1882.57,1874.23,1873.68
2016-09-30,0.0587,0.0593,1879.2,1870.88,1870.08
2016-10-03,0.0586,0.0592,1881.14,1872.82,1872.26
2016-10-04,0.0575,0.0581,1897.05,1888.65,1888.1
2016-10-05,0.058,0.0586,1890.6,1882.24,1881.69
2016-10-06,0.0573,0.0579,1900.95,1892.55,1892.0
2016-10-07,0.0576,0.0582,1895.65,1887.27,1886.7
2016-10-10,0.0574,0.058,1898.92,1890.54,1890.06
2016-10-11,0.0573,0.0579,1900.85,1892.45,1891.93
2016-10-13,0.0578,0.0584,1894.32,1885.97,1885.49
2016-10-14,0.0577,0.0583,1896.61,1888.24,1887.35
2016-10-17,0.0577,0.0583,1897.24,1888.87,1888.24
2016-10-18,0.0577,0.0583,1897.87,1889.51,1888.87
2016-10-19,0.0576,0.0582,1899.9,1891.53,1890.9
2016-10-20,0.0574,0.058,1903.32,1894.94,1894.31
2016-10-21,0.0569,0.0575,1911.38,1902.97,1901.92
2016-10-24,0.0575,0.0581,1903.3,1894.93,1894.32
2016-10-25,0.0572,0.0578,1908.1,1899.71,1899.1
2016-10-26,0.0577,0.0583,1901.7,1893.35,1892.75
2016-10-27,0.0584,0.059,1892.56,1884.26,1883.66
2016-10-28,0.0589,0.0595,1886.6,1878.33,1877.37
2016-10-31,0.0593,0.0599,1881.69,1873.45,1872.84
2016-11-01,0.0591,0.0597,1885.23,1876.97,1876.19
2016-11-03,0.0592,0.0598,1884.45,1876.21,1875.6
2016-11-04,0.0591,0.0597,1886.79,1878.54,1877.58
2016-11-07,0.059,0.0596,1888.77,1880.52,1879.91
2016-11-08,0.0587,0.0593,1893.52,1885.25,1884.64
2016-11-09,0.0598,0.0604,1878.52,1870.33,1869.73
2016-11-10,0.0598,0.0604,1879.11,1870.92,1870.33
2016-11-11,0.0634,0.064,1831.45,1823.49,1822.58
2016-11-14,0.0645,0.0651,1817.73,1809.85,1809.01
2016-11-16,0.0646,0.0652,1817.1,1809.23,1808.54
2016-11-17,0.063,0.0636,1838.98,1831.0,1830.32
2016-11-18,0.063,0.0636,1840.15,1832.16,1831.0
2016-11-21,0.063,0.0636,1840.83,1832.85,1832.16
2016-11-22,0.0616,0.0622,1860.28,1852.21,1851.53
2016-11-23,0.0613,0.0619,1865.02,1856.93,1856.24
2016-11-24,0.0613,0.0619,1865.2,1857.12,1856.48
2016-11-25,0.0622,0.0628,1854.11,1846.08,1845.06
2016-11-28,0.0618,0.0624,1860.11,1852.06,1851.43
2016-11-29,0.0611,0.0617,1870.19,1862.1,1861.46
2016-11-30,0.0608,0.0614,1874.89,1866.77,1866.14
2016-12-01,0.0605,0.0611,1879.59,1871.46,1870.82
2016-12-02,0.0638,0.0644,1836.37,1828.45,1827.43
2016-12-05,0.0622,0.0634,1858.31,1842.31,1841.66
2016-12-06,0.0622,0.0634,1858.94,1842.94,1842.31
2016-12-07,0.0616,0.0628,1867.64,1851.56,1850.93
2016-12-08,0.0611,0.0623,1875.02,1858.88,1858.24
2016-12-09,0.0602,0.0614,1886.04,1869.8,1869.03
2016-12-12,0.0615,0.0627,1869.01,1852.95,1852.39
2016-12-13,0.0611,0.0623,1874.95,1858.84,1858.29
2016-12-14,0.0613,0.0625,1872.81,1856.73,1856.18
2016-12-15,0.062,0.0632,1864.15,1848.16,1847.43
2016-12-16,0.0602,0.0614,1889.74,1873.51,1872.2
2016-12-19,0.0608,0.062,1882.34,1866.19,1865.46
2016-12-20,0.0601,0.0613,1892.56,1876.32,1875.59
2016-12-21,0.0598,0.061,1897.37,1881.1,1880.37
2016-12-22,0.0603,0.0615,1890.48,1874.28,1873.65
2016-12-23,0.0592,0.0604,1906.47,1890.13,1889.12
2016-12-26,0.0596,0.0608,1901.63,1885.34,1884.72
2016-12-27,0.0592,0.0604,1907.72,1891.38,1890.76
2016-12-28,0.0595,0.0607,1904.25,1887.96,1887.32
2016-12-29,0.0587,0.0599,1917.46,1901.06,1898.8
2017-01-02,0.0577,0.0589,1931.24,1914.71,1914.09
2017-01-03,0.0576,0.0588,1933.25,1916.71,1916.09
2017-01-04,0.057,0.0582,1942.2,1925.58,1924.96
2017-01-05,0.057,0.0582,1942.82,1926.21,1925.58
2017-01-06,0.0572,0.0584,1941.05,1924.47,1923.45
2017-01-09,0.0577,0.0589,1934.74,1918.23,1917.6
2017-01-10,0.0578,0.059,1933.98,1917.49,1916.86
2017-01-11,0.0585,0.0597,1924.79,1908.4,1907.77
2017-01-12,0.0572,0.0584,1943.36,1926.79,1926.17
2017-01-13,0.0563,0.0575,1957.04,1940.35,1939.2
2017-01-16,0.0558,0.057,1964.82,1948.07,1947.29
2017-01-17,0.055,0.0562,1976.86,1960.0,1959.22
2017-01-18,0.0555,0.0567,1970.59,1953.8,1953.02
2017-01-19,0.0557,0.0569,1968.56,1951.8,1951.02
2017-01-20,0.0553,0.0565,1975.32,1958.5,1957.15
2017-01-23,0.0554,0.0566,1974.64,1957.84,1957.11
2017-01-24,0.0555,0.0567,1974.71,1957.92,1956.45
2017-01-26,0.0559,0.0571,1969.83,1953.1,1952.36
2017-01-27,0.056,0.0572,1969.79,1953.07,1951.71
2017-01-30,0.0562,0.0574,1967.73,1951.04,1950.3
2017-01-31,0.0564,0.0576,1965.67,1949.02,1948.28
2017-02-01,0.0565,0.0577,1965.01,1948.37,1947.63
2017-02-02,0.0562,0.0574,1969.94,1953.26,1952.52
2017-02-03,0.0559,0.0571,1975.49,1958.77,1957.42
2017-02-06,0.0555,0.0567,1981.84,1965.07,1964.33
2017-02-07,0.0555,0.0567,1982.58,1965.81,1965.07
2017-02-08,0.0549,0.0561,1990.0,1973.17,1972.5
2017-02-09,0.0533,0.0545,2013.36,1996.32,1995.65
2017-02-10,0.0523,0.0535,2028.85,2011.66,2010.51
2017-02-13,0.0524,0.0536,2028.07,2010.9,2010.24
2017-02-14,0.0524,0.0536,2028.73,2011.57,2010.9
2017-02-15,0.0525,0.0537,2028.05,2010.9,2010.14
2017-02-16,0.053,0.0542,2021.63,2004.55,2003.8
2017-02-17,0.0538,0.055,2011.66,1994.69,1993.26
2017-02-20,0.0537,0.0549,2013.84,1996.85,1996.09
2017-02-21,0.0538,0.055,2013.17,1996.2,1995.45
2017-02-22,0.0531,0.0543,2023.9,2006.84,2006.08
2017-02-23,0.0525,0.0537,2033.05,2015.91,2015.17
2017-02-24,0.0526,0.0538,2033.62,2016.49,2014.49
2017-03-01,0.0522,0.0534,2040.1,2022.91,2022.18
2017-03-02,0.0517,0.0529,2048.04,2030.79,2030.05
2017-03-03,0.0526,0.0538,2036.45,2019.33,2017.96
2017-03-06,0.0522,0.0534,2042.93,2025.75,2025.02
2017-03-07,0.0528,0.054,2035.06,2017.96,2017.23
2017-03-08,0.0529,0.0541,2034.36,2017.28,2016.55
2017-03-09,0.0534,0.0546,2027.96,2010.96,2010.22
2017-03-10,0.0529,0.0541,2034.4,2017.34,2016.21
2017-03-13,0.0525,0.0537,2040.78,2023.67,2023.01
2017-03-14,0.0529,0.0541,2035.71,2018.66,2018.0
2017-03-15,0.0533,0.0545,2030.57,2013.58,2013.01
2017-03-16,0.0528,0.054,2038.26,2021.21,2020.64
2017-03-17,0.0526,0.0538,2041.97,2024.89,2024.04
2017-03-20,0.0521,0.0533,2049.69,2032.55,2031.98
2017-03-21,0.0517,0.0529,2056.0,2038.81,2038.25
2017-03-22,0.0523,0.0535,2047.94,2030.83,2030.27
2017-03-23,0.0524,0.0536,2047.19,2030.1,2029.52
2017-03-24,0.0519,0.0531,2055.25,2038.09,2037.2
2017-03-27,0.0517,0.0529,2058.69,2041.51,2040.94
2017-03-28,0.0515,0.0527,2062.15,2044.94,2044.37
2017-03-29,0.0514,0.0526,2064.16,2046.94,2046.37
2017-03-30,0.0517,0.0529,2060.41,2043.24,2042.67
2017-03-31,0.0523,0.0535,2052.7,2035.61,2034.72
2017-04-03,0.0517,0.0529,2061.87,2044.71,2044.13
2017-04-04,0.052,0.0532,2058.14,2041.02,2040.45
2017-04-05,0.0518,0.053,2061.58,2044.44,2043.87
2017-04-06,0.0522,0.0534,2056.42,2039.34,2038.76
2017-04-07,0.0524,0.0536,2054.63,2037.58,2036.66
2017-04-10,0.0519,0.0531,2062.36,2045.25,2044.66
2017-04-11,0.0515,0.0527,2068.68,2051.52,2050.94
2017-04-12,0.052,0.0532,2062.09,2045.0,2044.41
2017-04-13,0.0517,0.0529,2067.44,2050.31,2049.26
2017-04-17,0.0514,0.0526,2072.31,2055.14,2054.57
2017-04-18,0.0513,0.0525,2074.31,2057.13,2056.57
2017-04-19,0.0513,0.0525,2074.88,2057.7,2057.13
2017-04-20,0.0512,0.0524,2077.33,2060.15,2059.13
2017-04-24,0.0515,0.0527,2073.18,2056.04,2055.51
2017-04-25,0.0523,0.0535,2062.26,2045.23,2044.7
2017-04-26,0.053,0.0542,2052.84,2035.91,2035.37
2017-04-27,0.0523,0.0535,2063.31,2046.3,2045.77
2017-04-28,0.053,0.0542,2054.23,2037.3,2036.45
2017-05-02,0.0528,0.054,2057.59,2040.65,2040.11
2017-05-03,0.0524,0.0536,2063.8,2046.81,2046.28
2017-05-04,0.0531,0.0543,2054.4,2037.51,2036.97
2017-05-05,0.053,0.0542,2056.57,2039.67,2038.91
2017-05-08,0.0528,0.054,2059.93,2043.01,2042.47
2017-05-09,0.0527,0.0539,2061.88,2044.95,2044.41
2017-05-10,0.0522,0.0534,2069.15,2052.16,2051.64
2017-05-11,0.0518,0.053,2075.36,2058.32,2057.81
2017-05-12,0.0513,0.0525,2083.21,2066.11,2065.4
2017-05-15,0.0511,0.0523,2086.83,2069.7,2068.95
2017-05-16,0.0506,0.0518,2094.76,2077.57,2076.82
2017-05-17,0.0499,0.0511,2105.61,2088.33,2087.58
2017-05-18,0.0601,0.0613,1964.52,1948.56,1947.78
2017-05-19,0.06,0.0612,1967.26,1951.28,1949.88
2017-05-22,0.0586,0.0598,1986.85,1970.71,1969.93
2017-05-23,0.057,0.0582,2009.38,1993.04,1992.27
2017-05-24,0.0551,0.0563,2036.2,2019.62,2018.87
2017-05-25,0.0553,0.0565,2034.18,2017.62,2016.87
2017-05-26,0.0549,0.0561,2041.11,2024.5,2023.12
2017-05-29,0.0554,0.0566,2034.92,2018.38,2017.63
2017-05-30,0.0548,0.056,2043.99,2027.38,2026.63
2017-05-31,0.055,0.0562,2041.97,2025.38,2024.63
2017-06-01,0.0549,0.0561,2044.1,2027.51,2026.76
2017-06-02,0.0555,0.0567,2037.17,2020.65,2019.27
2017-06-05,0.0564,0.0576,2025.52,2009.11,2008.35
2017-06-06,0.056,0.0572,2031.77,2015.32,2014.56
2017-06-07,0.0557,0.0569,2036.66,2020.17,2019.42
2017-06-08,0.0566,0.0578,2025.03,2008.66,2007.91
2017-06-09,0.056,0.0572,2031.55,2015.13,2014.08
2017-06-12,0.0558,0.057,2034.94,2018.5,2017.85
2017-06-13,0.0553,0.0565,2042.48,2025.97,2025.33
2017-06-14,0.0561,0.0573,2032.02,2015.63,2015.06
2017-06-16,0.0551,0.0563,2045.99,2029.48,2029.28
2017-06-19,0.0547,0.0559,2051.89,2035.32,2034.97
2017-06-20,0.0542,0.0554,2059.18,2042.56,2042.2
2017-06-21,0.0545,0.0557,2055.36,2038.79,2038.43
2017-06-22,0.0547,0.0559,2052.94,2036.4,2036.04
2017-06-23,0.0554,0.0566,2043.46,2027.02,2026.82
2017-06-26,0.0553,0.0565,2044.78,2028.34,2028.01
2017-06-27,0.0557,0.0569,2039.61,2023.22,2022.89
2017-06-28,0.0559,0.0571,2037.19,2020.83,2020.5
2017-06-29,0.0546,0.0558,2055.4,2038.88,2038.56
2017-06-30,0.0553,0.0565,2045.84,2029.42,2029.32
2017-07-03,0.0551,0.0563,2048.91,2032.47,2032.14
2017-07-04,0.0554,0.0566,2045.11,2028.71,2028.38
2017-07-05,0.0553,0.0565,2046.8,2030.4,2030.07
2017-07-06,0.0559,0.0571,2038.9,2022.58,2022.25
2017-07-07,0.0558,0.057,2039.34,2023.03,2023.05
2017-07-10,0.0556,0.0568,2042.36,2026.02,2025.74
2017-07-11,0.0558,0.057,2039.91,2023.61,2023.32
2017-07-12,0.055,0.0562,2051.14,2034.74,2034.46
2017-07-13,0.0543,0.0555,2061.05,2044.57,2044.29
2017-07-14,0.0539,0.0551,2067.08,2050.56,2050.04
2017-07-17,0.0531,0.0543,2078.73,2062.11,2061.56
2017-07-18,0.0525,0.0537,2087.64,2070.95,2070.4
2017-07-19,0.0521,0.0533,2093.78,2077.04,2076.5
2017-07-20,0.0512,0.0524,2106.97,2090.13,2089.58
2017-07-21,0.0509,0.0521,2111.5,2094.62,2094.0
2017-07-24,0.0508,0.052,2113.4,2096.51,2096.02
2017-07-25,0.0512,0.0524,2108.24,2091.41,2090.92
2017-07-26,0.0519,0.0531,2098.89,2082.16,2081.67
2017-07-27,0.0511,0.0523,2110.62,2093.79,2093.3
2017-07-28,0.0505,0.0517,2119.71,2102.81,2102.18
2017-07-31,0.05,0.0512,2127.28,2110.32,2109.83
2017-08-01,0.0494,0.0506,2136.3,2119.26,2118.78
2017-08-02,0.0494,0.0506,2136.77,2119.75,2119.26
2017-08-03,0.0488,0.05,2145.82,2128.72,2128.24
2017-08-04,0.0485,0.0497,2150.73,2133.6,2132.98
2017-08-07,0.0483,0.0495,2154.07,2136.92,2136.44
2017-08-08,0.0489,0.0501,2145.95,2128.89,2128.4
2017-08-09,0.0489,0.0501,2148.95,2131.86,2131.29
2017-08-10,0.0494,0.0506,2142.39,2125.37,2124.79
2017-08-11,0.0496,0.0508,2140.45,2123.46,2122.55
2017-08-14,0.0496,0.0508,2141.02,2124.04,2123.46
2017-08-15,0.0498,0.051,2138.96,2122.01,2121.23
2017-08-16,0.0492,0.0504,2148.27,2131.25,2130.46
2017-08-17,0.0495,0.0507,2144.78,2127.79,2127.01
2017-08-18,0.0494,0.0506,2147.71,2130.71,2129.2
2017-08-21,0.0494,0.0506,2148.48,2131.49,2130.71
2017-08-22,0.0494,0.0506,2149.26,2132.27,2131.49
2017-08-23,0.0492,0.0504,2152.88,2135.87,2135.09
2017-08-24,0.049,0.0502,2155.54,2138.52,2137.83
2017-08-25,0.0487,0.0499,2161.05,2143.98,2142.76
2017-08-28,0.0486,0.0498,2163.15,2146.08,2145.4
2017-08-29,0.0487,0.0499,2162.4,2145.35,2144.67
2017-08-30,0.0484,0.0496,2167.37,2150.28,2149.6
2017-08-31,0.0485,0.0497,2166.62,2149.55,2148.86
2017-09-01,0.0474,0.0486,2183.63,2166.42,2165.19
2017-09-04,0.048,0.0492,2175.68,2158.55,2157.87
2017-09-05,0.0472,0.0484,2187.87,2170.63,2169.95
2017-09-06,0.047,0.0482,2188.32,2171.09,2170.42
2017-09-08,0.0464,0.0476,2197.79,2180.49,2179.69
2017-09-11,0.0463,0.0475,2199.77,2182.46,2181.92
2017-09-12,0.0469,0.0481,2191.63,2174.4,2173.86
2017-09-13,0.0472,0.0484,2187.84,2170.66,2170.12
2017-09-14,0.0473,0.0485,2186.94,2169.77,2169.23
2017-09-15,0.0474,0.0486,2186.43,2169.28,2168.35
2017-09-18,0.0474,0.0486,2187.0,2169.86,2169.28
2017-09-19,0.0473,0.0485,2189.02,2171.86,2171.28
2017-09-20,0.0474,0.0486,2188.16,2171.02,2170.44
2017-09-21,0.0466,0.0478,2200.24,2183.01,2182.43
2017-09-22,0.0465,0.0477,2201.51,2184.28,2183.68
2017-09-25,0.0465,0.0477,2201.97,2184.74,2184.28
2017-09-26,0.0466,0.0478,2201.0,2183.79,2183.32
2017-09-27,0.0463,0.0475,2205.78,2188.54,2188.08
2017-09-28,0.046,0.0472,2210.58,2193.31,2192.84
2017-09-29,0.0463,0.0475,2206.84,2189.61,2189.01
2017-10-02,0.0461,0.0473,2210.19,2192.94,2192.47
2017-10-03,0.0458,0.047,2214.98,2197.7,2197.24
2017-10-04,0.0459,0.0471,2214.0,2196.74,2196.27
2017-10-05,0.0461,0.0473,2211.57,2194.34,2193.88
2017-10-06,0.047,0.0482,2200.47,2183.35,2182.59
2017-10-09,0.0462,0.0474,2212.48,2195.26,2194.74
2017-10-10,0.0458,0.047,2218.76,2201.5,2200.98
2017-10-11,0.0454,0.0466,2225.18,2207.87,2207.24
2017-10-13,0.0457,0.0469,2221.79,2204.52,2203.57
2017-10-16,0.0458,0.047,2221.06,2203.81,2203.09
2017-10-17,0.0456,0.0468,2224.67,2207.4,2206.68
2017-10-18,0.0454,0.0466,2228.27,2210.98,2210.26
2017-10-19,0.0451,0.0463,2233.33,2216.01,2215.29
2017-10-20,0.0447,0.0459,2240.5,2223.13,2221.77
2017-10-23,0.0447,0.0459,2241.41,2224.04,2223.3
2017-10-24,0.045,0.0462,2237.79,2220.46,2219.72
2017-10-25,0.0454,0.0466,2232.74,2215.46,2214.72
2017-10-26,0.046,0.0472,2224.82,2207.63,2206.88
2017-10-27,0.0478,0.049,2200.52,2183.55,2182.13
2017-10-30,0.0468,0.048,2215.51,2198.42,2197.68
2017-10-31,0.0478,0.049,2202.01,2185.05,2184.3
2017-11-01,0.0476,0.0488,2205.94,2188.96,2187.87
2017-11-03,0.0488,0.05,2190.39,2173.56,2172.13
2017-11-06,0.0492,0.0504,2185.52,2168.74,2167.98
2017-11-07,0.0498,0.051,2177.86,2161.16,2160.4
2017-11-08,0.0494,0.0506,2184.22,2167.47,2166.71
2017-11-09,0.0491,0.0503,2189.18,2172.4,2171.65
2017-11-10,0.0496,0.0508,2182.39,2165.67,2164.37
2017-11-13,0.0501,0.0513,2176.12,2159.48,2158.76
2017-11-14,0.0498,0.051,2181.38,2164.7,2163.62
2017-11-16,0.0504,0.0516,2173.8,2157.2,2156.42
2017-11-17,0.0495,0.0507,2188.61,2171.9,2169.64
2017-11-21,0.0488,0.05,2199.2,2182.41,2181.63
2017-11-22,0.0489,0.0501,2198.57,2181.8,2181.02
2017-11-23,0.0487,0.0499,2202.15,2185.36,2184.58
2017-11-24,0.0494,0.0506,2192.78,2176.08,2174.85
2017-11-27,0.0496,0.0508,2190.68,2174.0,2173.31
2017-11-28,0.0491,0.0503,2198.36,2181.63,2180.93
2017-11-29,0.049,0.0502,2200.45,2183.71,2183.02
2017-11-30,0.0504,0.0516,2181.63,2165.07,2164.37
2017-12-01,0.0505,0.0517,2181.47,2164.92,2163.69
2017-12-04,0.0504,0.0516,2183.56,2167.0,2166.3
2017-12-05,0.0503,0.0515,2185.63,2169.07,2168.37
2017-12-06,0.0506,0.0518,2182.18,2165.65,2164.95
2017-12-07,0.051,0.0522,2177.35,2160.88,2160.18
2017-12-08,0.0509,0.0521,2178.27,2161.8,2160.76
2017-12-11,0.051,0.0522,2177.52,2161.07,2160.43
2017-12-12,0.0517,0.0529,2168.54,2152.18,2151.54
2017-12-13,0.0515,0.0527,2171.92,2155.54,2154.9
2017-12-14,0.0521,0.0533,2164.35,2148.04,2147.4
2017-12-15,0.0524,0.0536,2161.26,2144.99,2143.99
2017-12-18,0.0517,0.0529,2171.44,2155.09,2154.47
2017-12-19,0.0521,0.0533,2166.6,2150.31,2149.68
2017-12-20,0.052,0.0532,2168.59,2152.29,2151.66
2017-12-21,0.0518,0.053,2171.94,2155.62,2154.99
2017-12-22,0.0515,0.0527,2177.16,2160.81,2159.64
2017-12-26,0.0519,0.0531,2172.31,2156.01,2155.38
2017-12-27,0.0509,0.0521,2186.62,2170.2,2169.59
2017-12-28,0.0509,0.0521,2188.4,2171.99,2170.2
2018-01-02,0.0506,0.0518,2193.14,2176.7,2176.08
